nid,image_path,nmatch_path,cid,pid
832,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1006__22.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
833,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-21_10-03__704__27.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
834,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-21_10-03__704__27.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
835,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-21_10-03__704__27.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
836,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-21_10-03__704__27.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
837,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1693__11.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
838,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1693__11.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
839,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1693__11.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
840,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1693__11.png,/dist/image/classes/12/enroll_crops/139/aligned_crop.jpg,12,139
841,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1692__10.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
842,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1692__10.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
843,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1692__10.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
844,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-05_09-59__1692__10.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
845,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1005__23.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
846,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1005__23.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
847,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1005__23.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
848,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1005__23.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
849,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1310__17.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
850,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1310__17.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
851,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1310__17.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
852,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1310__17.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
853,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-07_10-01__333__13.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
854,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-07_10-01__333__13.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
855,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-07_10-01__333__13.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
856,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-07_10-01__333__13.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
857,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-04_10-02__975__5.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
858,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-04_10-02__975__5.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
859,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-04_10-02__975__5.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
860,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-04_10-02__975__5.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
861,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1155__18.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
862,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1155__18.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
863,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1155__18.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
864,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-10_09-53__1155__18.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
865,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-09-28_09-52__1498__3.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
866,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-09-28_09-52__1498__3.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
867,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-09-28_09-52__1498__3.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
868,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-09-28_09-52__1498__3.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
869,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-11-01_07-57__483__105.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
870,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-11-01_07-57__483__105.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
871,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-11-01_07-57__483__105.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
872,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-11-01_07-57__483__105.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
873,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__703__91.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
874,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__703__91.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
875,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__703__91.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
876,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__703__91.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
877,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__450__6.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
878,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__450__6.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
879,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__450__6.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
880,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__450__6.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
881,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__698__83.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
882,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__698__83.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
883,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__698__83.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
884,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-23_08-02__698__83.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
885,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_10-02__676__27.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
886,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_10-02__676__27.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
887,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_10-02__676__27.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
888,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_10-02__676__27.png,/dist/image/classes/12/enroll_crops/127/aligned_crop.jpg,12,127
889,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-14_07-53__753__38.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
890,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-14_07-53__753__38.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
891,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-14_07-53__753__38.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
892,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-14_07-53__753__38.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
893,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_08-00__136__13.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
894,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_08-00__136__13.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
895,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_08-00__136__13.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
896,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-04_08-00__136__13.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
897,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-16_08-00__387__55.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
898,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-16_08-00__387__55.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
899,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-16_08-00__387__55.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
900,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-16_08-00__387__55.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
901,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-22_08-05__303__79.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
902,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-22_08-05__303__79.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
903,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-22_08-05__303__79.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
904,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-22_08-05__303__79.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
905,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__438__5.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
906,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__438__5.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
907,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__438__5.png,/dist/image/classes/12/enroll_crops/135/aligned_crop.jpg,12,135
908,/dist/image/classes/12/pred_crops/135/INEW-005242-VEGPZ_2019-10-03_08-00__438__5.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
909,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1219__24.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
910,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1219__24.png,/dist/image/classes/15/enroll_crops/812/aligned_crop.jpg,15,812
911,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1219__24.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
912,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1219__24.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
913,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1208__15.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
914,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1208__15.png,/dist/image/classes/15/enroll_crops/818/aligned_crop.jpg,15,818
915,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1208__15.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
916,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-01_10-06__1208__15.png,/dist/image/classes/15/enroll_crops/1000/aligned_crop.jpg,15,1000
917,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1723__38.png,/dist/image/classes/15/enroll_crops/974/aligned_crop.jpg,15,974
918,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1723__38.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
919,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1723__38.png,/dist/image/classes/15/enroll_crops/983/aligned_crop.jpg,15,983
920,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1723__38.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
921,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1722__44.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
922,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1722__44.png,/dist/image/classes/15/enroll_crops/974/aligned_crop.jpg,15,974
923,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1722__44.png,/dist/image/classes/15/enroll_crops/1012/aligned_crop.jpg,15,1012
924,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1722__44.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
925,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-17_09-59__686__36.png,/dist/image/classes/15/enroll_crops/1000/aligned_crop.jpg,15,1000
926,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-17_09-59__686__36.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
927,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-17_09-59__686__36.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
928,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-17_09-59__686__36.png,/dist/image/classes/15/enroll_crops/1002/aligned_crop.jpg,15,1002
929,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1720__43.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
930,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1720__43.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
931,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1720__43.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
932,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1720__43.png,/dist/image/classes/15/enroll_crops/974/aligned_crop.jpg,15,974
933,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-22_10-04__725__55.png,/dist/image/classes/15/enroll_crops/1012/aligned_crop.jpg,15,1012
934,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-22_10-04__725__55.png,/dist/image/classes/15/enroll_crops/983/aligned_crop.jpg,15,983
935,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-22_10-04__725__55.png,/dist/image/classes/15/enroll_crops/975/aligned_crop.jpg,15,975
936,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-22_10-04__725__55.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
937,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1727__37.png,/dist/image/classes/15/enroll_crops/974/aligned_crop.jpg,15,974
938,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1727__37.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
939,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1727__37.png,/dist/image/classes/15/enroll_crops/983/aligned_crop.jpg,15,983
940,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__1727__37.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
941,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__963__49.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
942,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__963__49.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
943,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__963__49.png,/dist/image/classes/15/enroll_crops/975/aligned_crop.jpg,15,975
944,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-21_10-03__963__49.png,/dist/image/classes/15/enroll_crops/1006/aligned_crop.jpg,15,1006
945,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-02_10-03__1105__33.png,/dist/image/classes/15/enroll_crops/828/aligned_crop.jpg,15,828
946,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-02_10-03__1105__33.png,/dist/image/classes/15/enroll_crops/1002/aligned_crop.jpg,15,1002
947,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-02_10-03__1105__33.png,/dist/image/classes/15/enroll_crops/1006/aligned_crop.jpg,15,1006
948,/dist/image/classes/15/pred_crops/999/INEW-005021-ZSSGN_2019-10-02_10-03__1105__33.png,/dist/image/classes/15/enroll_crops/1535/aligned_crop.jpg,15,1535
949,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-28_12-46__697__24.png,/dist/image/classes/15/enroll_crops/1526/aligned_crop.jpg,15,1526
950,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-28_12-46__697__24.png,/dist/image/classes/15/enroll_crops/1529/aligned_crop.jpg,15,1529
951,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-28_12-46__697__24.png,/dist/image/classes/15/enroll_crops/976/aligned_crop.jpg,15,976
952,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-28_12-46__697__24.png,/dist/image/classes/15/enroll_crops/805/aligned_crop.jpg,15,805
953,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__958__1.png,/dist/image/classes/15/enroll_crops/1526/aligned_crop.jpg,15,1526
954,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__958__1.png,/dist/image/classes/15/enroll_crops/714/aligned_crop.jpg,15,714
955,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__958__1.png,/dist/image/classes/15/enroll_crops/1529/aligned_crop.jpg,15,1529
956,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__958__1.png,/dist/image/classes/15/enroll_crops/1007/aligned_crop.jpg,15,1007
957,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-10-11_10-02__237__48.png,/dist/image/classes/15/enroll_crops/973/aligned_crop.jpg,15,973
958,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-10-11_10-02__237__48.png,/dist/image/classes/15/enroll_crops/987/aligned_crop.jpg,15,987
959,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-10-11_10-02__237__48.png,/dist/image/classes/15/enroll_crops/1529/aligned_crop.jpg,15,1529
960,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-10-11_10-02__237__48.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
961,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__344__7.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
962,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__344__7.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
963,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__344__7.png,/dist/image/classes/15/enroll_crops/1529/aligned_crop.jpg,15,1529
964,/dist/image/classes/15/pred_crops/1529/INEW-005021-ZSSGN_2019-09-26_10-01__344__7.png,/dist/image/classes/15/enroll_crops/1526/aligned_crop.jpg,15,1526
